afirmacion,texto_afirmacion,clave_fuente,localizador,tipo_localizador,pasaje,estado,detalle
C-972,Una endosimbiosis se define por la localización de un organismo dentro de otro y no por que la interacción sea beneficiosa para ambos.,S240, S240 introducción,apartado,"[introduction] Introduction The nucleus-associated ‘parasome’ (or Nebenkörper ) of Paramoeba species has puzzled biologists for more than a century. Originally thought to be a ‘secondary’ or ‘parasitic’ nucleus, the parasome of Paramoeba Schaudinn, 1896, was in the 1970s proposed to be a distinct organism 1 – 3 . Ultrastructural data led Hollande 4 to posit that the parasome was a kinetoplastid protozoan, a taxonomic assignment subsequently confirmed by ribosomal RNA (rRNA) gene sequencing 5 . The kinetoplastids are named by virtue of their shared possession of a prominent disk-shaped mass of DNA—the ‘kinetoplast’—inside their mitochondrion 6 , 7 . The best studied kinetoplastids include the parasitic flagellates Trypanosoma cruzi and Leishmania spp., which have the capacity to invade cells of vertebrates and are notorious in causing mass mortality in humans and other animals 8 , 9 . Other kinetoplastid parasites include the fish pathogens Cryptobia and Ichthyobodo , the latter to which the endosymbionts of Paramoeba species appear closely related 10 – 13 . Kinetoplastids are also known for their unusual biochemical and molecular features, including mitochondrial RNA editing, mRNA trans -splicing, use of modified nucleotides, and the presence of genes in polycistronic arrays 6 , 8 , 9 , 14 . While molecular data suggest an ancient co-evolutionary relationship between Paramoeba / Neoparamoeba hosts and their Perkinsela sp. endosymbionts 15 – 17 , precisely when, how, and why the latter came to reside within the former is a long-standing mystery. Because the endosymbiont is non-photosynthetic—and thus unlike the algae involved in the spread of plastids (chloroplasts) by ‘secondary’ endosymbiosis 18 —it provides no obvious energetic benefit to its amoeba host. We have used genomics, transcriptomics, and electron microscopy to explore the biology of Paramoeba pemaquidensis CCAP 1560/4 (a fish gill-associated species closely related to Neoparamoeba perurans , the causative agent of amoebic gill disease 19 – 22 ) and the Perkinsela sp. living in its cytoplasm (Fig. 1 ). Our results show that the metabolisms of the two organisms are interwoven—this explains why their relationship is obligate. Although its gene repertoire is substantially reduced, Perkinsela sp. retains kinetoplastid-specific biochemical pathways that could be exploited in the prevention and treatme",recortado,secciones «introduction»
C-973,"Simbiosis incluye mutualismo, comensalismo y parasitismo en su uso biológico amplio.",S230,S230 tesis general; S267 introducción,concepto,,sin texto,no hay XML de esta fuente
C-973,"Simbiosis incluye mutualismo, comensalismo y parasitismo en su uso biológico amplio.",S267,S230 tesis general; S267 introducción,apartado,,sin texto,no hay XML de esta fuente
C-974,Transmisión vertical designa el paso del socio a la descendencia del hospedador.,S229,"S229 p. 3, sección “Modes and routes of symbiont transmission”",pagina,,sin texto,no hay XML de esta fuente
C-975,Transmisión horizontal designa la adquisición del socio desde otros hospedadores o desde el ambiente.,S229,"S229 p. 3, sección “Modes and routes of symbiont transmission”; S268 introducción",pagina,,sin texto,no hay XML de esta fuente
C-975,Transmisión horizontal designa la adquisición del socio desde otros hospedadores o desde el ambiente.,S268, S268 introducción,apartado,,no localizado,no hay sección que case con introducción
C-977,La transferencia génica horizontal no exige que el donante sea un endosimbionte estable.,S291,S291 introducción; S293 tesis general,apartado,,sin texto,no hay XML de esta fuente
C-977,La transferencia génica horizontal no exige que el donante sea un endosimbionte estable.,S293, S293 tesis general,concepto,"The significance of horizontal gene transfer (HGT) in eukaryotic evolution remains controversial. Although many eukaryotic genes are of bacterial origin, they are often interpreted as being derived from mitochondria or plastids. Because of their fixed gene pool and gene loss, however, mitochondria and plastids alone cannot adequately explain the presence of all, or even the majority, of bacterial genes in eukaryotes. Available data indicate that no insurmountable barrier to HGT exists, even in complex multicellular eukaryotes. In addition, the discovery of both recent and ancient HGT events in all major eukaryotic groups suggests that HGT has been a regular occurrence throughout the history of eukaryotic evolution. A model of HGT is proposed that suggests both unicellular and early developmental stages as likely entry points for foreign genes into multicellular eukaryotes.",recortado,"«tesis general» se resuelve con el resumen, que es donde el trabajo enuncia su idea"
C-979,No existe un único umbral universalmente aceptado que transforme toda endosimbiosis en orgánulo.,S242,S242 discusión; S246 discusión; S282 revisión,apartado,,sin texto,no hay XML de esta fuente
C-979,No existe un único umbral universalmente aceptado que transforme toda endosimbiosis en orgánulo.,S246,S242 discusión; S246 discusión; S282 revisión,apartado,,sin texto,no hay XML de esta fuente
C-979,No existe un único umbral universalmente aceptado que transforme toda endosimbiosis en orgánulo.,S282,S242 discusión; S246 discusión; S282 revisión,concepto,,sin texto,no hay XML de esta fuente
C-982,"En el panel de Alegado et al., las cepas no pertenecientes a Bacteroidetes que fueron ensayadas no indujeron rosetas de Salpingoeca rosetta, mientras 15 cepas de Algoriphagus y seis Bacteroidetes adicionales sí lo hicieron.",S201,S201 resultados,apartado,"[results] Results In the choanoflagellate Salpingoeca rosetta , rosette-shaped multicellular colonies develop when a single founder cell undergoes multiple rounds of incomplete cytokinesis, leaving neighboring cells physically attached by fine intercellular bridges ( Fairclough et al. 2010 ; Dayel et al. 2011 ). Although the original stock of S. rosetta (ATCC50818) was established from a rosette colony ( Dayel et al. 2011 ), laboratory cultures consistently produced single cells, with small numbers of rosette colonies forming only sporadically ( Figure 1A , Figure 1—figure supplement 1 ). Serendipitously, we discovered that the bacterial community influences rosette colony development. Treatment of the ATCC50818 culture with an antibiotic cocktail resulted in a culture of S. rosetta cells that proliferated robustly by feeding on the remaining antibiotic-resistant bacteria but never formed rosette colonies, even upon removal of antibiotics ( Figure 1B ). This culture line is hereafter referred to as RCA (for ‘Rosette Colonies Absent’). Supplementation of RCA cultures with bacteria from ATCC50818 restored rosette colony development, revealing that S. rosetta cells in the RCA culture remained competent to form colonies and would do so when stimulated by the original community of environmental bacteria. 10.7554/eLife.00013.003 Figure 1. Rosette colony development in S. rosetta is regulated by A. machipongonensis . ( A ) The original culture of S. rosetta , ATCC 50818, contains diverse co-isolated environmental bacteria and forms rosette colonies (arrowheads) rarely. ( B ) Treatment of ATCC50818 with a cocktail of antibiotics reduced the bacterial diversity and yielded an S. rosetta culture line, RCA, in which rosette colonies never formed. (Representative single cells indicated by arrows.) ( C ) Addition of A. machipongonensis to RCA cultures was sufficient to induce rosette development. Scale bar, 2 μm. DOI: http://dx.doi.org/10.7554/eLife.00013.003 10.7554/eLife.00013.004 Figure 1—figure supplement 1. Frequency of rosette colonies in S. rosetta environmental isolate ATCC 50818, RCA with and without A. machipongonensis and a monoxenic line with A. machipongonensis feeder bacteria (Px1). Altering bacterial diversity in S. rosetta cultures alters the frequency of rosette colonies. Data are the whisker-box plots of the frequency of colonial cells in ATCC 50818 and",recortado,secciones «results»
C-983,Lenisia limosa fagocita bacterias del género Alteromonas.,S210,S210 fig. 1 y microscopía,figura,,no resoluble en texto,"el localizador señala una figura o tabla, que no vive en el cuerpo del texto; hay que mirarla en el PDF"
C-984,Microsporidia son parásitos intracelulares obligados de otros eucariotas.,S269,S269 resumen,apartado,,sin texto,no hay XML de esta fuente
C-985,Hatena arenicola adquiere temporalmente una célula de Nephroselmis por ingestión.,S249,S249 resultados; S250 resultados,apartado,,sin texto,no hay XML de esta fuente
C-985,Hatena arenicola adquiere temporalmente una célula de Nephroselmis por ingestión.,S250,S249 resultados; S250 resultados,apartado,,sin texto,no hay XML de esta fuente
C-986,La asociación Lenisia limosa–Arcobacter se mantiene en cultivo pero no tiene transmisión vertical demostrada.,S210,S210 resultados,apartado,,no localizado,no hay sección que case con resultados
C-986,La asociación Lenisia limosa–Arcobacter se mantiene en cultivo pero no tiene transmisión vertical demostrada.,S225, S225 resultados,apartado,"[results and discussion] Results and Discussion Breviate protists are diverse and found in low-oxygen environments Here, we focus on five laboratory-maintained microcosms containing breviate protists (PCE, FB10N2, LRM1b, LRM2N6, or P. biforma ) and prokaryotes isolated from brackish environments [ 25 ]. The breviate cells showed a pear-like cell shape with two flagella (usually only one is visible) emerging from the cell ( Fig. 1A ). All species were observed to have pronounced and sometimes branched filopodia as previously described for other breviates [ 18 , 19 , 21 , 47 ]. We amplified and sequenced the 18S rRNA gene and used these as a query to retrieve environmental sequences >97% identical available on the IMNGS database [ 26 ]. This database houses millions of amplicon datasets of the 16S rRNA gene from public repositories including the short read archive (SRA). However, we suspected that these datasets might also contain 18S rRNA gene sequences owing to the close similarity between ribosomal RNA sequences across the tree of life. We recovered 78 putative environmental breviate sequences that derive from 68 projects targeting low-oxygen marine intertidal sediments, deep marine sediments, freshwater sediments, compost, a decommissioned mine, and soil ( Fig. 1B , Supplementary Datafile S1 ). We reconstructed a phylogenetic tree incorporating the microcosm, IMNGS environmental sequences, and sequences annotated as breviate from the 18S rRNA gene sequence repository MetaPR2 [ 28 ]. The microcosm breviate sequences resolved into three distinct groups intermixed with environmental sequences consisting of (i) S. tetraspora and FB10N2, (ii) P. biforma and LRM1b, and (iii) PCE and LRM2N6 ( Fig. 1C ). Figure 1 Small subunit ribosomal RNA phylogenetic analysis reveals that cultured breviates resolve into three clades within Breviatea. (A) Differential interference contrast images of the four undescribed breviate species in this study. Scale bar 5 μm. (B) Geographical locations where one or more breviate 18S rRNA gene sequence was identified in circles, breviate strain isolation sites in stars, and nature of the environment are indicated with different colours. (C) Unrooted maximum-likelihood phylogenetic analysis was computed on an alignment of 156 sequences with 1542 sites. Nonparametric bootstrap support >70% or 90% is mapped onto each bipartition with an open",recortado,secciones «results and discussion»
