"clave_inicial","seccion_inicial","claves_finales","resultado","estado_inicial","atomicidad","equivalencia_spo","soporte","localizador","fidelidad_epistemica","etiquetas","trazabilidad_apendices","severidad_inicial","accion_inicial","accion_final","evidencia_auditoria_inicial","evidencia_final","estado_hallazgo","huella_inicial_sha256","huella_corpus_inicial_sha256","huella_final_sha256"
"C-747","06","C-782","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S141, S140 para C-747; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-747 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Documentar para C-747 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'. | Reformular C-747 para enlazar explícitamente la fila C exacta de la estimación/modelo de tasa cuestionado como afirmación cuestionada; si no existe destino, crear primero la fila atómica correspondiente.","ACTUALIZADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mayoritaria|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S141 discusión; S140 métodos; predicado=cuestionado_por; No se inspeccionó en esta pasada el pasaje primario completo de S141, S140; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; Aceptación inicial 'aceptación mayoritaria' sin oposición identificable de forma explícita en Fuente/Motivo.; El triple de cuestionado_por no contiene ninguna clave C en Sujeto u Objeto.","C final=C-782; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","a1db76c41cbaa78381de81db408932b3f44528886d1e67cd577b4ba56686f227","e0015d18183e21d3dbd3aff7da4ad7bfdb5bfdedb53d8f1cb662656c27f68e1a","4c19736c732a20b62ffb09f021426d215218f870b316859872823e67b0b76176"
"C-748","06","C-783","CORREGIDA","NO_VERIFICABLE","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S141, S177 para C-748; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Verificar por pasajes las fuentes que justifican la etiqueta 'consenso amplio' de C-748; si no alcanzan, degradar la etiqueta.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=consenso amplio|Fuerza=alta|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S141 discusión; S177 métodos; predicado=posee_restriccion*; No se inspeccionó en esta pasada el pasaje primario completo de S141, S177; metadatos o presencia de cita no equivalen a soporte literal.; La etiqueta 'consenso amplio' no se considera verificada por metadatos/citas solamente.","C final=C-783; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","f06bb1355cb2ce06e4bc43febf3ffdce3b5f64686d566931043dcc2aaf1f640a","7362d88cffcd01fd0fe03689da61e8d2951c478741e63168fc198a494c65107d","a1fb0d7545c18f8b5926040c7c6168887ed945402668e56cbd43a974eae6930e"
"C-749","06","C-784","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S171, S178 para C-749; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-749 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Documentar para C-749 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mixta|Fuerza=media|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S171 discusión; S178 §4; predicado=resuelto_por_propuesta*; No se inspeccionó en esta pasada el pasaje primario completo de S171, S178; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; Aceptación inicial 'aceptación mixta' sin oposición identificable de forma explícita en Fuente/Motivo.","C final=C-784; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","b4b30063359a2483952ec8d99a2c282a9d8e9b1446473dd0537996c7db353bfc","7046124fffd9008702b8e9b22d1044a3a482710cffe9f379f23f4fa49606ea2a","d3f5ad362d28dfc0e9e7cc4ec243b177ce911650fa375b9d6d481dc6688a8d1d"
"C-750","06","C-785","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","NO_APLICA","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S500 para C-750; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-750 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Verificar celda por celda que cada uso tabular de C-750 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=no evaluado|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/06.csv; fuente=S500 título; resumen; resultados y discusión; predicado=tiene_afinidad_propuesta*; No se inspeccionó en esta pasada el pasaje primario completo de S500; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; Uso tabular estructural localizado en data/tablas/05/table-34-5-8-asignacion-fosil-mas-antigua-localizada-por-nodo.csv:7, data/tablas/05/table-34-5-8-asignacion-fosil-mas-antigua-localizada-por-nodo.csv:8; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-785; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","1f1bd7f8d181756f6c5f84ebd64d30160a93b9a8ded7a1b44221172a2032c54c","c3057d048276d739949ad04cf40dd16f49a483bf5f825e0eae8afbe85b714331","c492f4a612442681407a43decbe312a266e03ae021abff35c86016d606a413e4"
"C-751","07","C-793","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S194 para C-751; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Documentar para C-751 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mayoritaria|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/07.csv; fuente=S194 fig. 1 y texto principal; predicado=tiene_edad_estimada; No se inspeccionó en esta pasada el pasaje primario completo de S194; metadatos o presencia de cita no equivalen a soporte literal.; Aceptación inicial 'aceptación mayoritaria' sin oposición identificable de forma explícita en Fuente/Motivo.","C final=C-793; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","356fc0c0be1f59674b2f97401bae08c646bae5818ae2da448ef43bd90e3f80d5","a1e31e61ae92fa90f7fdd730c1f407278b08b5a96b24b2f687b620e230743f4e","95bf24d6b09c567a66fcace7a62ec29ddd048f48dec2f36ba6c3033d03414607"
"C-752","07","C-794","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S195 para C-752; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Documentar para C-752 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'. | Verificar celda por celda que cada uso tabular de C-752 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mayoritaria|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/07.csv; fuente=S195 resumen; predicado=tiene_edad_estimada; No se inspeccionó en esta pasada el pasaje primario completo de S195; metadatos o presencia de cita no equivalen a soporte literal.; Aceptación inicial 'aceptación mayoritaria' sin oposición identificable de forma explícita en Fuente/Motivo.; Uso tabular estructural localizado en data/tablas/07/table-38c-7-4-episodios-globales.csv:5; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-794; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","98ea72a14f4b7b2dea89fc7690e999580be8228f4ed9c612511dbab08f0fae60","b357ba70aec5a0f9fe1d74f223ddd24aad813971e0fc9ba60a9dd258f878d4b3","e59a4d22a657287d1bd28fbe3330e4fff74391ce0ac0366529c8fda28e60aa2d"
"C-753","07","C-795","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S195 para C-753; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Documentar para C-753 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'. | Verificar celda por celda que cada uso tabular de C-753 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mayoritaria|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/07.csv; fuente=S195 resultados; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S195; metadatos o presencia de cita no equivalen a soporte literal.; Aceptación inicial 'aceptación mayoritaria' sin oposición identificable de forma explícita en Fuente/Motivo.; Uso tabular estructural localizado en data/tablas/07/table-38c-7-4-episodios-globales.csv:5; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-795; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","6fc771655f19edea8688203b589443365716fb916d8005058f6e893e703fce00","778660ed2071c030bbd3e8d47b7787bc11ff8a2d35801c64048e5ea74fc9eb48","13bc6bb9caadef40d666ae7b4283bd64fc424c92f719052f69c2188529e9a15f"
"C-754","07","C-796","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S195 para C-754; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Documentar para C-754 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'. | Verificar celda por celda que cada uso tabular de C-754 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mixta|Fuerza=media|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/07.csv; fuente=S195 discusión; predicado=respaldado_por; No se inspeccionó en esta pasada el pasaje primario completo de S195; metadatos o presencia de cita no equivalen a soporte literal.; Aceptación inicial 'aceptación mixta' sin oposición identificable de forma explícita en Fuente/Motivo.; Uso tabular estructural localizado en data/tablas/07/table-38c-7-4-episodios-globales.csv:5; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-796; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","3fbeb43453a3d2c93e155db2d1eebd03fa825d7a06a787602cd693718eb292d7","8cb5a72f5bb9bf0c507664cfc7c33d28b5aabd85ea6f9d40fb01f6f8befc29a7","5f2f8e849e6fef12fba54711bbac8f3d03235ad803755aa4c7b053d64281888a"
"C-755","07","C-797","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S195 para C-755; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-755 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Documentar para C-755 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mayoritaria|Fuerza=media|Resolución=parcialmente resuelta|Vigencia=vigente; archivo=data/afirmaciones/07.csv; fuente=S195 resultados y discusión; predicado=pierde_rasgo; No se inspeccionó en esta pasada el pasaje primario completo de S195; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; Aceptación inicial 'aceptación mayoritaria' sin oposición identificable de forma explícita en Fuente/Motivo.","C final=C-797; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","CERRADO","e043676f52b016e7d81a95ec7723c58fb6558c936a0033bb5157e9ac98e5c6db","cc9f638559b1651e34bbee89cc9587f1d3c63cd2651d432a322c38f1f63f4fda","89e38e3b1d0568f7e9df393cfdeb2f7a1b53a54c839ba6f2526562ff57f04188"
"C-756","07","C-798","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S182 para C-756; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-756 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Documentar para C-756 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'. | Verificar celda por celda que cada uso tabular de C-756 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mixta|Fuerza=media|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/07.csv; fuente=S182 resumen; fig. 3; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S182; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; Aceptación inicial 'aceptación mixta' sin oposición identificable de forma explícita en Fuente/Motivo.; Uso tabular estructural localizado en data/tablas/07/table-38-7-1-oxigeno-cronologia-proxies-y-discrepancias-cuantitativas.csv:2; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-798; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","78f3653004977bc64dd7a86f07aff638c3fa8e9037025811615eb6f5baebd487","1f02aed8a8514b90bef1220a25509b049043e8cc779a99670d8852098d1595ba","a67c6041bdb14dba48ed0016be2a9ba43ab00ddbb947a5903a93ef2640dd10cb"
"C-757","07","C-799","CORREGIDA","CORREGIR","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","CONFORME","P1","Inspeccionar y registrar el pasaje exacto de S183 para C-757; si no es accesible o no sostiene la misma proposición, degradar, retirar o convertir en hueco. | Añadir junto al localizador de C-757 un fragmento literal breve en idioma original que sostenga la modalidad, o rebajar/reformular la fuerza epistémica. | Documentar para C-757 al menos una fuente de apoyo y una de oposición con localizadores, o cambiar Aceptación a 'no evaluado'. | Verificar celda por celda que cada uso tabular de C-757 expresa exactamente su misma proposición; dividir el rango de filas si una celda usa solo parte.","CONSERVADA; destino(s) fijado(s) por el mapa de renumeración y sometidos a las puertas deterministas.","estado_inicial=Atribución=expresa|Aceptación=aceptación mixta|Fuerza=media|Resolución=sin resolver|Vigencia=vigente; archivo=data/afirmaciones/07.csv; fuente=S183 resumen; resultados; predicado=tiene_valor_medido; No se inspeccionó en esta pasada el pasaje primario completo de S183; metadatos o presencia de cita no equivalen a soporte literal.; La afirmación expresa contiene lenguaje modal/negativo/interpretativo y el campo Fuente no conserva fragmento literal.; Aceptación inicial 'aceptación mixta' sin oposición identificable de forma explícita en Fuente/Motivo.; Uso tabular estructural localizado en data/tablas/07/table-38-7-1-oxigeno-cronologia-proxies-y-discrepancias-cuantitativas.csv:3; presencia de clave verificada, equivalencia semántica no promovida sin revisión de pasaje/celda.","C final=C-799; atribuciones={'expresa': 1}; huella(s) del corpus fijadas. El constructor no atribuye una inspección de pasaje adicional.","HUECO_CIENTIFICO_ETIQUETADO","157a0cbfe32431dfeae34b9cd3203a6514b6b19cdef38574ceaeed79c42383d2","87dee2ddc77fa924454c2cf9387f1b3a6dd7ca095a743bd4076c92a68d0c60d2","4d0c3410b0b90a34d7b7bd4d434e1f62c76994facd133b86fb2a365790d80a43"
