"id_delta","apendice","fila_inicial","fila_final","identificador_inicial","identificador_final","estado_inicial","estado_final","accion","destino","huella_inicial_sha256","huella_final_sha256"
"DA-00001","B","2","2","MAG","MAG","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f","6c9838f21618057c2a35f9d6faf64e54c93a0cbbb4351ddd0376c3446b74ac4f"
"DA-00002","B","3","3","cocultivo","cocultivo","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264","1a28993cd5237e820cbd4b810f993d977ddc6b741e3b0490501743dcd0ef7264"
"DA-00003","B","4","4","cultivo axénico","cultivo axénico","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a","b4f4eebbefe7e83f0ce15711fefdd37ffc152bd36036afe20e634e8920ec906a"
"DA-00004","B","5","5","cultivo de enriquecimiento","cultivo de enriquecimiento","PRESENTE","PRESENTE","SIN_CAMBIO","Misma fila final, identidad y contenido conservados.","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83","478fced131a7ffdf78babf86d24a19d58822b0e63055811c6286fb22d2f21f83"
"DA-00005","B","6","6","grupo corona","grupo corona","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2940f82de07138f27af9fe48bccb4504c67e3bf458ec4e2522c4b8e601bcb666","a363d4179beeb61bc478202622d0d6ec556689e47c574270731c32439b130d64"
"DA-00655","B","656","639","HGT procariota-eucariota","HGT procariota-eucariota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6f1b9d0fa2d189773870e81094dc36931715d402290300a695267229c23722bd","df8c4bcf5e79dde0a0ced7a83b6b66daa72c85630bb2b74f2d2fd91f41ad6c1b"
"DA-00656","B","657","640","mecanismos procariotas sin pasos adicionales","mecanismos procariotas sin pasos adicionales","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","62f6feaa172a4d8f78bf662b9b17bad1a73aa5f792cdef4daf063a39311cc691","f67ab431124d0b534d2243ded5cc0a807d748f83a4ca0e9dcca25a5670a85337"
"DA-00657","B","658","641","fagotrofia, endosimbiosis, virus, móviles y enlaces débiles","fagotrofia, endosimbiosis, virus, móviles y enlaces débiles","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ecd8e6abd3e31c7426ba61ad1ff77b13c55f74d2e84c05aad52d086382ee4e14","460fa5109181ddef7868c131e084dc89b98d6c7f3aa184772e5a0ecb8f9cc102"
"DA-00658","B","659","642","HGT hacia eucariotas","HGT hacia eucariotas","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","cb4f02cfc1ea245c8be515a7775feb85efba1b86a03e9a56acb8ffc147bff08c","794b951ae1674f457a4f3b516ce153d7b40ddb2c922d6c434c58f791b83f723c"
"DA-00659","B","660","643","30.358 secuencias; 1.035.375 homólogos; 2.585 árboles","30.358 secuencias; 1.035.375 homólogos; 2.585 árboles","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3f9dc0e1646418b548be363dab474855cd86981d6a496b64c101e3bdeba0e810","1f8867c8853e77a12fb3cb058a858b8452983f4513091e13a2dd723bf1a49be0"
"DA-00660","B","661","644","análisis de Ku y Martin","análisis de Ku y Martin","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3398192e2f66916e6843754e69c479e5f5f85b20f87b62e9e5b3dd6c1d2d01e5","7b39e0a00d824a8359ef811519b8e8b45d1d9ee3e61cc16be2421ae366dfde49"
"DA-00661","B","662","645","filtro de contaminación en HGT eucariota","filtro de contaminación en HGT eucariota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","930f61534155b9e09f5eb13bd25320074ef573fabcb275f655c7a42656a6e24f","f9b9e31ffbdc105695c5daab025ddbd5e06aeecd9df4fb6232f6baa98f96100f"
"DA-00662","B","663","646","regla del 70 %","regla del 70 %","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","c3da06e5fd4cda137c90d249e011d5ce3fd07c039912b1279dd1f31876a2343a","ed689af203419588e589dd20e9a829bc3e0de6610e2f458d95a5737327a5e1a4"
"DA-00663","B","664","647","HGT procariota-eucariota infrecuente y episódica","HGT procariota-eucariota infrecuente y episódica","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","5985a73ae8f592fd9bbdce815ebd41ce28d99682a6231528c6a6d27371ae792a","5134672c5066a4e493c0f2a0b7b9ab000ad78346e73f5704d6fa3c2eb832916e"
"DA-00664","B","665","648","hipótesis de barrera natural de HGT","hipótesis de barrera natural de HGT","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3c1f890a2bc270dd0a58dcc4f0af1c4f54bea803b6d05157a3616a7c1248d609","7f1efc25193b4408c17eabca2c041ffc000448a3a6b9aa6136753553ec981b07"
"DA-00665","B","666","649","hipótesis de barrera natural","hipótesis de barrera natural","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","96f84cd6cc4a2861521a0a6bfac86cd179cf897db2cb1e22f060f946282e6cf7","cb8df1b9d90de471577c05d4fa587f439ab8dc31f90e05bc6d7ea673f709ec0c"
"DA-00666","B","667","650","posición HGT eucariota extendida","posición HGT eucariota extendida","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","50797cd9d10b351e9bc6e8e654ecd6b58519b311dd9f05e3ee423310854be8c3","3dad3bc9b00b22e7afc14430f9f2ee0ded5e0e8c3a750c0587570ac8ce3c54cd"
"DA-00667","B","668","651","evidencia filogenética y controles de ensamblaje","evidencia filogenética y controles de ensamblaje","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","50f379d55549e28d750dadabb4e27de608683994f8556601cbf83f9157576c9b","d2f31d41ae132663bdad147eb6544295a1ffd8be138b217171a179b40559d332"
"DA-00668","B","669","652","gen eucariota candidato a HGT","gen eucariota candidato a HGT","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","610086def0789336459e41b0d00331f41114d20c8e2500e782499d5d58097300","a880f40dd90529140996ff02986dc18c586aaf1afcfa84557921fd10a70a121c"
"DA-00669","B","670","653","HGT ligada a fagotrofia reiterada","HGT ligada a fagotrofia reiterada","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7c5b4abb81eb016f23386aede51929f45ece21c30404b14a0c5b81154fc80ae6","4b99d13c8705445cd0778c03ab2a51fc0554a1608e5fe44039225502f5a29cd8"
"DA-00670","B","671","654","hipótesis eres lo que comes","hipótesis eres lo que comes","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6ee1f98e2eefeb1c1aa78861f204057d10d071ffff4ba7ffe43145647e8dade5","81101c3e691d95885ecbaefb402fcac933140858e4a330aee44c3c28c51d11da"
"DA-00671","B","672","655","entrada genética durante etapas celulares vulnerables","entrada genética durante etapas celulares vulnerables","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","43792203771d79443506dd48a343170214bfcd9a53d767f18d76f050c28c37fe","72ef2e5c9a3090cc43cf13478814e3372935e24e61ec493012c04946b40c6145"
"DA-00672","B","673","656","modelo de enlace débil","modelo de enlace débil","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","19a7cd841d74c3b5a91604e3929ebfb5e683dd24f183c392b0d51dc727df58d4","cd6debcafffc9710c5b9cc74248888f235788905943b280d39588dc06663b9d6"
"DA-00673","B","674","657","función en biosíntesis de rodoquinona","función en biosíntesis de rodoquinona","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b059c2ac149669d262500eb5e1134fc1985b463cc8be9ed85333b547321d17f9","3f7a5ea6cd94dbcee3fe890ab862c5bf6ca0e8cda1cb656a16533fa9cedd198f"
"DA-00674","B","675","658","rquA de Pygsuia biforma","rquA de Pygsuia biforma","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","0361ecbde9d0182dde4d63b0e5b54208ec714af5174ffa10fa8a53c8fb3f089f","644e6415170ecfa28017e3ce9a535dc4d04e24dc8b3e30fa994532671b8bee2b"
"DA-00675","B","676","659","múltiples eucariotas por HGT independiente","múltiples eucariotas por HGT independiente","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2a0f801d1e80b21cf07e6a084def2cbd079d35f7e072e6e26304cde5e75e5480","50102b463c511579f6416cb42644339f93e16ad37a381dee7ec5ba5641665620"
"DA-00676","B","677","NO_APLICA","rquA","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","3bd0394b454c491ceedc81753abbe30bfa1fe11fa1b4e03b61cc9da56196212a","NO_APLICA"
"DA-00677","B","678","660","Pygsuia biforma","Pygsuia biforma","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","6edda2dcbd8941bd905edb064f43a327aa8cbb18e382fe5257245255341295f9","1777004f9b5e3df090ff2f68d5b9dc19d3737d7c42b858c4bec70847e29554a5"
"DA-00678","B","679","661","sistema SUF por HGT","sistema SUF por HGT","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","443f948564ac8907a6c2e16c45e198993597bf2d985d8537dc104d961ca2d9df","f1bd9fa643a9d3c4ad093ac6d9904cc484824b711d96fdc73105b3c1d7a66483"
"DA-00679","B","680","662","HGT bacteriana funcional en anaerobiosis","HGT bacteriana funcional en anaerobiosis","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","3f95e7ea392d9b7b5f81b450db4e11407bfec0053816f7b32936a9c42630f864","100e29719ac1e588c6046d1cb129ae402c6cce73e24b1d7c503a829f57527d73"
"DA-00680","B","681","663","Monocercomonoides y Pygsuia","Monocercomonoides y Pygsuia","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","eea2e9c6aad56bf2cb18a0b4f9629e4d5cb12b2c8bb574b72d809881e2caf3a0","ba53dee2f40f1d43a2502339f313c5d2056494b907ab4ef54ae6f60a10d99622"
"DA-00681","B","682","664","aproximadamente una sexta parte atribuida a HGT","aproximadamente una sexta parte atribuida a HGT","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","4bacc8eb760aad331e9dc05dc8267782e3382cbe3981c630c1d2f3bdfd9ad89a","571ae76c0c511ececb6108d7b536bc2ac1a99ec15b7990504b7647a0327134d2"
"DA-00682","B","683","665","genoma borrador de Hypsibius dujardini","genoma borrador de Hypsibius dujardini","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","fa4900c527e756c177bda8efafbd606a8bd25707f5af3b9c851352e181680921","e4b61a41d811710bb396fc637d60aa25f63dbe247bd02f81a89b848068bbe81a"
"DA-00683","B","684","NO_APLICA","afirmación C-1130","NO_APLICA","PRESENTE","RETIRADA","RETIRADA","Instantánea externa y linaje de auditoría; retirada o consolidada sin reasignar silenciosamente la fila.","aa5cc343158b0b6d89dddca802e0870ba830c3f4ed130edc2b98cba3362ec4e5","NO_APLICA"
"DA-00684","B","685","667","reensamblaje y decontaminación","reensamblaje y decontaminación","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","b2c602e1e87a50733372430b16d5e6a50399c02d26585cb49961db5d050ff065","728923295c29ec2648a8b1a34fdf48d53134f19baa0f57d008165ad0f58d705d"
"DA-00685","B","686","668","caso de HGT en tardígrados","caso de HGT en tardígrados","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a07c5fc7d34110daab908e154544d7605b1d39a38eae2b073777f1994915f324","5f1854a87831318a247138ebe189d978290258d24a14912ee2d2356beba2bd83"
"DA-00686","B","687","669","contaminación y ensamblaje quimérico","contaminación y ensamblaje quimérico","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","4597682e90aa1705bb06965734948107c42b1b0737fa538e0970de38a04250c9","5473c2821f72a11e43cf0b7edbba7ae5462e1f96fcb44aa60b6660f3fbd1a48c"
"DA-00687","B","688","670","ausencia de HGT eucariota real","ausencia de HGT eucariota real","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","8490c863b655a415240a78eba35473355a1198ca21b71a275b09c8b6c915a78b","058cec45303f7ee6752170fe3758c0534105b1850e7593d48544a05b4554b763"
"DA-00688","B","689","671","contaminación en estudios de HGT","contaminación en estudios de HGT","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d927edb56c4bc5a7aa52040e524910236c30b31516b3ae6d5623d51d3b2903c1","d85a77f5e2e68382bbfa4eacad25f9d3f87d497d24169221bd3bebe0ba23a2b0"
"DA-00689","B","690","672","frecuencia de HGT eucariota","frecuencia de HGT eucariota","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a4b9f4c11386404d9f4abb97e108fd9be2b5bde463763d1586044d66553e7830","0639041236f684f5022cc35f00c11f0aeefbed1ae27474b5c62bc97ce7c6826d"
"DA-00690","B","691","673","genes, eventos, familias, linajes y controles utilizados","genes, eventos, familias, linajes y controles utilizados","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","2338d6ac14d99d3d8f6ee37c49d8b909e783b093910b7c906c3e5bf38b8f6528","3dd5f2808948b67b6de6e6056cf14b82fd7d19a79dbd87505fed1f63a255bc9b"
"DA-00691","B","692","674","integración mitocondrial ancestral","integración mitocondrial ancestral","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","a48a40dd13c0188416d61754cb95d2c9f63141661eff1fe890f7c77a3e62fc5f","c0542b535293541b32d3cd57f685e087830daa797d68b160d65b4017e30c5ce1"
"DA-00692","B","693","675","LA LITERATURA DECLARA QUE NO SE SABE","LA LITERATURA DECLARA QUE NO SE SABE","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","0f2c70a3032ce6965a22da73f0168681af13b849feb0e39602f0939b5e5a67e4","7373c9b479728aee3045444588bd60c6c98536200066471b78af1359d17ecce6"
"DA-00693","B","694","676","punto de no retorno endosimbiótico","punto de no retorno endosimbiótico","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","0584f9470edf145aba80defb30f2f565e8c9601e28ac444c26734450e9126f5b","b9a2a1f1709a63b2732faacd65d521db6dd9f68842da3d335dfa0e97d7d69579"
"DA-00694","B","695","677","asociaciones endosimbióticas extinguidas","asociaciones endosimbióticas extinguidas","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","fc5897f7714732d17bbb27377ac548316918c68608185f583c98a052c844fddc","3ddc3e2451d32021c85d01891a45c60ca0bf7276fffe5723fa2782c76185e209"
"DA-00695","B","696","678","reversión a vida libre","reversión a vida libre","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","99a0bd80cb6a36179f1470edebe0291a09f301c558a60a5dc00b61f1a66029a5","58440557d40b6e3bc64296ef730607e1395b813f1f7ced3712e5490abaff01ab"
"DA-00696","B","697","679","coste neto de asociaciones","coste neto de asociaciones","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","eaa3acc3c1cbae337d12a5f149ca0434612a1ab81e7738d6b37097461bb123f5","593812de3a8b3361e13201336c8b835a124495d9fccc1633a7ebc20cb19b266a"
"DA-00697","B","698","680","simbiontes bacterianos modelados por Ankrah et al.","simbiontes bacterianos modelados por Ankrah et al.","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","8d0d504b181d53f057e4f84fc6b7f47d27d814e6db0a59a354caf3df1caffc3f","d87e9a81485388f5ab064e4ffaa0e2893bc246297ff1f9def6ccb1aae39c50fa"
"DA-00698","B","699","681","aproximadamente 30–80% frente a 10–15% del N derivado del hospedador","aproximadamente 30–80% frente a 10–15% del N derivado del hospedador","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","fe7d49c4dc1f417d9cbf8f151fddcc575761b85c39f597e2e10b0328848f8e64","53d0ff769dc784c5a09047afb81cc412b4423bdba52f22b0bdd8a38c0b1ec35e"
"DA-00699","B","700","682","dinotomos Durinskia baltica y Kryptoperidinium foliaceum","dinotomos Durinskia baltica y Kryptoperidinium foliaceum","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e3641d8f61595e95dd5c1df3ed348ed230f23db7f1f67b8036fb0af17f5bde9e","3841886ffb0553e8b01344eb546e48c142a103da3130f262597069b7e893ef28"
"DA-00700","B","701","683","endosimbionte diatomeo terciario que conserva mitocondria","endosimbionte diatomeo terciario que conserva mitocondria","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","7438bb51e5efccc480ffc6254f4609c1226e151cf7a948355debc588bd2bc257","0d265902615deeb307f8b96b80a212f1e2fc9144ddbbe95e0755fa88f51bc743"
"DA-00701","B","702","684","34.242 bp y 34.742 bp","34.242 bp y 34.742 bp","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","ceb1a26d15128fb78bf0b9dc3572dac2f9bc6343eb06caa72b10b4d19bc8ae20","9302a4e5572c82c0d12a964c791aee520e27d4f519de0654ff01b425cb6f309c"
"DA-00702","B","703","685","mitocondrias de endosimbiontes diatomeos de dinotomos","mitocondrias de endosimbiontes diatomeos de dinotomos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","866ba82ad9f265c86bf01090dfd166c87117a5b4e6cbdcb5c1ee09defbb2056b","ac5f253f4b7c7ea7a6a9b50a3f8b5001d6b969c3e93d98dbd065aa9381ff65f4"
"DA-00703","B","704","686","58 genes y 59 genes","58 genes y 59 genes","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","aa104f5c6498bc3afff5bdab3e70912729a82105fab0ca0ef2da5d66edaa0495","5e3b0227e8c88e1bea0b7bbfcd406cf31c0f8c927ff7591f2db62fbfdff85697"
"DA-00704","B","705","687","cambio limitado respecto de dinoflagelados y diatomeas de vida libre","cambio limitado respecto de dinoflagelados y diatomeas de vida libre","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","d1128d5aaacf818f4982e19cdc5306fe95d4188c13b7798b14fa121bf11d9d29","b8ed036120834ee056ce5695579a07351d332b606e7c1729a5fefc9177684bc6"
"DA-00705","B","706","688","genomas mitocondriales de dinotomos","genomas mitocondriales de dinotomos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","e74077cb04d70562a51d210526997a9b5b984ea36ef55ee0127524af4854c866","d569571b45ba45adcca8b7ed1aed636c8cac10e259015844f691ed1b5452372a"
"DA-00706","B","707","689","compartimentos celulares eucariotas conservados","compartimentos celulares eucariotas conservados","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","bcfa1a1b624fd58f7a8cc909405eecd2377175baf675318ca4b8a7b57d62cf43","e2d4c8a6d2d1b0ec49c804affffa1286f578d70ee244b02a924a571ab413b9c8"
"DA-00707","B","708","690","endosimbionte diatomeo de dinotomos","endosimbionte diatomeo de dinotomos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","83f73ce72a362cf0be71073e2269c2d190c1a20651be72ff98059aada63c0453","d819a3f28df7b70fc765f91a82c953fd7ab68e246bf65722dbf629f2803522cc"
"DA-00708","B","709","691","9 genes candidatos en dinotomos y 90 en kareniáceos","9 genes candidatos en dinotomos y 90 en kareniáceos","PRESENTE","PRESENTE","ACTUALIZADA","Fila final emparejada por identidad de dominio; cambios fijados por huellas inicial/final.","fb323e7c973c6e77a643edccf2b2ec79495520ae9e2be3c3df57f332d1b1e403","facff3946ea289beee9e34d42c51f24b4e170da2f8d96ed60a22955d028608c7"
